Date,Max_Temperature_F,Mean_Temperature_F,Min_TemperatureF,Max_Dew_Point_F,MeanDew_Point_F,Min_Dewpoint_F,Max_Humidity,Mean_Humidity ,Min_Humidity ,Max_Sea_Level_Pressure_In ,Mean_Sea_Level_Pressure_In ,Min_Sea_Level_Pressure_In ,Max_Visibility_Miles ,Mean_Visibility_Miles ,Min_Visibility_Miles ,Max_Wind_Speed_MPH ,Mean_Wind_Speed_MPH ,Max_Gust_Speed_MPH,Precipitation_In ,Cloud_Cover ,Events,Wind_Dir_Degrees,zip
2/28/2014,62,57,52,56,50,46,100,78,55,29.51,29.43,29.39,10,8,2,25,12,35,0.97,7,Rain,125,95113
3/1/2014,69,62,54,54,48,44,78,63,48,29.82,29.63,29.47,10,10,10,17,10,25,0.03,7,Rain,108,94107
3/2/2014,61,57,53,55,51,47,83,75,67,30.17,30.01,29.83,10,9,2,20,9,26,0.02,6,Rain,181,94107
3/3/2014,61,56,50,52,49,47,89,77,64,30.15,30.11,30.04,10,10,9,18,6,28,0.1,7,Rain,135,94107
3/4/2014,66,61,55,54,52,49,86,77,67,30.12,30.09,30.06,10,10,7,17,5,,T,7,Rain,16,94107
3/5/2014,66,60,54,58,54,48,93,73,52,30.11,30.06,29.99,10,8,2,20,6,23,0.26,8,Rain,211,94107
3/6/2014,65,58,51,57,53,48,93,80,67,30.2,30.13,30.06,10,9,4,15,8,20,0.01,6,Rain,258,94107
3/7/2014,66,57,48,50,47,43,89,67,44,30.19,30.15,30.11,10,10,9,14,6,24,0,2,,296,94107
3/8/2014,72,59,46,51,48,39,93,63,33,30.21,30.16,30.12,10,10,10,17,4,48,0,5,Fog,285,94107
3/9/2014,71,63,55,54,51,48,80,69,57,30.17,30.13,30.07,10,10,10,13,6,18,T,7,Rain,291,94107
3/10/2014,68,62,56,55,48,43,86,66,45,30.24,30.17,30.11,10,10,9,20,8,22,T,5,Rain,307,94107
3/11/2014,74,61,47,40,31,25,61,40,19,30.19,30.1,30.02,10,10,10,30,11,37,0,1,,6,94107
3/12/2014,78,66,53,34,28,23,36,26,16,30.11,30.05,30.01,10,10,10,32,16,40,0,0,,28,94107
3/13/2014,73,58,46,49,43,33,80,58,27,30.08,30.03,29.99,10,10,10,17,6,,0,1,,270,94107
3/14/2014,67,60,53,52,49,46,83,68,52,30.23,30.15,30.08,10,10,10,13,7,21,0,4,,248,94107
3/15/2014,77,62,47,52,48,41,93,63,33,30.31,30.27,30.23,10,10,10,14,6,16,0,0,Fog,293,94107
3/16/2014,72,60,48,52,48,46,89,68,47,30.32,30.27,30.21,10,10,10,21,8,23,0,3,Fog,292,94107
3/17/2014,69,59,49,49,46,43,77,60,42,30.24,30.11,29.99,10,10,10,22,11,29,T,3,,291,94107
3/18/2014,70,57,43,45,39,31,86,55,24,29.99,29.95,29.91,10,10,10,17,5,22,0,1,,290,94107
3/19/2014,73,59,45,48,40,34,77,52,27,30.09,30.04,29.98,10,10,10,14,6,26,0,2,,316,94107
3/20/2014,70,60,50,51,45,41,77,61,44,30.06,30.02,29.96,10,10,10,18,8,,0,5,,292,94107
3/21/2014,63,56,48,47,45,44,86,69,52,30.01,29.98,29.96,10,10,9,20,8,37,0,3,,263,94107
3/22/2014,65,58,51,47,45,43,83,64,44,30.13,30.06,30,10,10,10,16,8,23,0,3,,246,94107
3/23/2014,65,57,48,48,46,44,83,68,52,30.19,30.14,30.1,10,10,10,15,7,20,0,3,,280,94107
3/24/2014,72,59,46,50,46,38,86,58,29,30.17,30.1,30.03,10,10,6,18,6,29,0,1,,328,94107
3/25/2014,63,54,45,55,49,42,87,75,62,30.06,29.97,29.88,10,9,2,18,8,29,0.15,5,Rain,253,94107
3/26/2014,62,58,53,51,48,47,89,77,64,29.99,29.87,29.82,10,8,1,23,12,35,0.63,7,Rain,235,94107
3/27/2014,65,61,56,48,46,43,77,61,44,30.14,30.07,29.98,10,10,7,17,9,25,T,6,,244,94107
3/28/2014,69,63,56,52,49,46,77,63,49,30.21,30.16,30.12,10,10,7,17,9,30,0.01,6,Rain,191,94107
3/29/2014,60,57,53,55,51,45,93,79,64,30.14,30.07,30.02,10,8,1,24,12,29,0.87,8,Rain,200,94107
3/30/2014,61,56,50,46,44,41,77,64,51,30.14,30.11,30.06,10,10,10,17,10,21,0,4,,277,94107
3/31/2014,57,53,48,47,44,42,86,76,66,30.08,29.94,29.85,10,8,1,31,13,36,0.57,6,Rain,169,94107
4/1/2014,58,52,46,47,43,41,82,72,61,29.95,29.89,29.85,10,9,2,30,13,36,0.69,7,Rain,158,94107
4/2/2014,61,53,45,45,43,39,89,68,46,30.12,30.03,29.88,10,10,10,21,8,28,T,4,Rain,357,94107
4/3/2014,62,54,46,46,44,42,86,69,51,30.13,30.1,30.05,10,10,10,16,8,20,0,5,,211,94107
4/4/2014,61,56,50,49,46,43,86,71,55,30.06,30.02,29.99,10,9,4,22,8,28,0.32,6,Rain,292,94107
4/5/2014,65,56,46,49,46,43,86,71,56,30.2,30.13,30.06,10,10,10,17,7,21,0,2,,292,94107
4/6/2014,72,61,49,54,50,45,93,71,49,30.25,30.18,30.11,10,10,10,16,5,29,0,2,,275,94107
4/7/2014,79,65,51,56,52,47,86,62,37,30.16,30.11,30.06,10,10,10,15,6,20,0,0,,291,94107
4/8/2014,78,67,56,56,53,50,93,70,46,30.12,30.07,30.03,10,10,10,16,6,20,0,3,,299,94107
4/9/2014,66,59,52,52,49,48,93,75,56,30.11,30.06,30,10,10,10,17,8,49,0,4,,295,94107
4/10/2014,74,63,51,54,50,47,89,71,53,30.05,29.99,29.9,10,10,8,18,7,26,0,5,,302,94107
4/11/2014,63,58,53,50,49,48,89,75,60,29.97,29.92,29.87,10,10,10,24,9,28,0,7,,298,94107
4/12/2014,64,59,54,48,47,45,77,69,60,29.96,29.92,29.88,10,10,10,21,11,28,0,5,,262,94107
4/13/2014,69,61,53,51,48,45,83,69,55,30.06,30.01,29.96,10,10,8,22,9,25,0,4,,262,94107
4/14/2014,68,59,50,52,49,48,89,73,56,30.13,30.07,30.03,10,9,6,21,8,23,0,5,,283,94107
4/15/2014,66,59,52,49,48,46,83,70,56,30.08,30,29.92,10,10,7,18,8,30,0,4,,275,94107
4/16/2014,73,62,50,50,49,45,83,64,44,29.93,29.89,29.83,10,9,7,18,8,24,0,2,,257,94107
4/17/2014,64,58,51,51,49,47,89,75,60,29.89,29.85,29.81,10,10,7,17,7,29,0,2,,262,94107
4/18/2014,64,58,51,51,48,45,83,70,56,29.97,29.92,29.88,10,10,10,18,8,31,0,3,,263,94107
4/19/2014,65,59,52,52,48,44,86,69,52,30.13,30.07,29.97,10,10,10,25,12,38,0,5,,262,94107
4/20/2014,76,63,50,52,48,44,86,60,33,30.16,30.11,30.07,10,10,10,21,6,36,0,3,,269,94107
4/21/2014,67,59,50,50,46,41,83,63,43,30.09,30.04,29.99,10,10,8,24,9,41,0,5,,275,94107
4/22/2014,65,59,52,50,42,36,83,60,37,30.14,30.06,29.98,10,10,4,31,19,36,T,5,Rain,287,94107
4/23/2014,67,56,45,49,41,35,72,56,39,30.16,30.12,30.09,10,10,10,24,9,33,0,3,,299,94107
4/24/2014,66,59,51,54,51,47,86,71,56,30.13,30.07,30,10,10,6,21,9,36,0.02,5,Rain,268,94107
4/25/2014,58,55,52,55,49,43,86,74,61,29.99,29.88,29.81,10,8,2,28,12,35,0.57,8,Rain,253,94107
4/26/2014,63,53,44,44,42,39,86,63,44,30.1,29.99,29.87,10,10,10,25,10,30,0,4,,280,94107
4/27/2014,64,58,52,49,46,43,66,57,48,30.14,30.09,30.05,10,10,7,24,13,30,T,5,Rain,234,94107
4/28/2014,71,59,47,49,46,43,93,67,40,30.23,30.19,30.15,10,10,8,20,7,28,0,1,,287,94107
4/29/2014,83,67,50,56,47,43,80,52,24,30.21,30.14,30.05,10,10,10,13,4,17,0,2,,254,94107
4/30/2014,89,73,57,56,50,42,80,53,25,30.09,30.05,30,10,10,10,13,5,20,0,2,,280,94107
5/1/2014,85,71,57,54,46,34,72,45,17,30.09,30.07,30.03,10,10,10,20,6,23,0,2,,290,94107
5/2/2014,72,63,53,56,52,50,93,71,49,30.1,30.06,30.02,10,10,10,21,8,28,0,5,Fog,282,94107
5/3/2014,67,61,54,52,50,48,86,69,52,30.06,30.04,30,10,10,10,29,16,,0,6,,262,94107
5/4/2014,68,63,57,51,51,49,80,66,52,30.07,30.04,30.02,10,10,10,22,15,25,0,5,,270,94107
5/5/2014,67,61,55,51,47,43,80,64,48,30.06,30.02,29.96,10,10,10,30,17,36,0,4,,276,94107
5/6/2014,69,61,52,49,45,41,72,58,44,29.95,29.92,29.88,10,10,10,25,11,32,0,1,,275,94107
5/7/2014,64,58,51,48,46,43,83,64,44,30.01,29.95,29.89,10,10,10,23,12,93,0,4,,218,94107
5/8/2014,65,60,54,56,50,45,84,73,62,30.1,30.06,30.01,10,10,6,18,10,23,T,7,Rain,246,94107
5/9/2014,69,62,55,54,50,44,86,64,42,30.17,30.13,30.1,10,10,7,29,16,35,T,5,,272,94107
5/10/2014,70,61,51,46,44,38,72,53,34,30.14,30.09,30.03,10,10,10,26,12,30,0,2,,289,94107
5/11/2014,77,65,53,48,41,32,67,45,23,30.1,30.07,30.02,10,10,10,25,10,32,0,1,,303,94107
5/12/2014,82,66,50,52,46,38,77,50,23,30.12,30.08,30.04,10,10,10,15,6,31,0,2,,299,94107
5/13/2014,91,74,56,51,44,35,67,43,19,30.13,30.1,30.07,10,10,10,15,5,21,0,1,,283,94107
5/14/2014,90,75,59,53,46,38,67,43,18,30.13,30.09,30.04,10,10,10,15,6,17,0,2,,291,94107
5/15/2014,83,70,57,50,47,41,69,47,25,30.1,30.08,30.05,10,10,10,20,6,21,0,3,,280,94107
5/16/2014,70,63,55,52,51,49,83,65,47,30.1,30.06,30,10,10,10,22,12,25,0,5,,266,94107
5/17/2014,67,61,55,52,51,50,86,71,56,30.03,30,29.97,10,10,10,22,13,29,0,6,,261,94107
5/18/2014,70,63,56,54,50,46,80,64,47,30,29.98,29.95,10,10,10,29,16,33,0,3,,276,94107
5/19/2014,68,62,56,51,49,48,77,65,52,29.98,29.96,29.93,10,10,10,28,16,32,0,5,,273,94107
5/20/2014,70,63,55,52,49,47,80,64,47,30.01,29.98,29.94,10,10,10,22,11,25,0,5,,262,94107
5/21/2014,70,63,55,52,50,48,83,68,53,29.99,29.97,29.93,10,10,9,22,11,24,0,5,,247,94107
5/22/2014,69,62,54,52,50,48,89,72,55,30.05,29.98,29.94,10,10,10,18,11,22,0,6,,275,94107
5/23/2014,68,61,54,52,51,48,86,72,58,30.05,30.01,29.96,10,10,10,22,10,28,0,6,,272,94107
5/24/2014,67,61,55,52,51,48,86,71,56,30.02,29.99,29.95,10,10,10,20,10,26,0,3,,265,94107
5/25/2014,73,65,56,52,49,48,77,61,44,30,29.96,29.92,10,10,10,17,8,20,0,1,,242,94107
5/26/2014,73,62,51,54,51,47,89,71,53,30.03,30,29.96,10,10,9,20,8,23,T,0,,258,94107
5/27/2014,68,61,54,49,48,45,83,64,45,30.07,30.03,29.99,10,10,10,18,8,24,0,1,,264,94107
5/28/2014,74,62,49,50,45,36,83,57,30,30.07,30.02,29.96,10,10,10,22,9,26,0,0,,287,94107
5/29/2014,77,64,51,53,47,40,83,55,27,29.96,29.94,29.91,10,10,10,20,8,23,0,1,,267,94107
5/30/2014,64,59,53,49,48,47,83,70,56,29.99,29.96,29.92,10,10,9,20,12,24,0,6,,262,94107
5/31/2014,69,61,53,52,49,48,89,71,53,29.98,29.96,29.92,10,10,10,18,10,22,T,4,,256,94107
6/1/2014,72,62,51,52,50,48,93,71,49,29.94,29.89,29.81,10,9,5,17,9,32,0,3,,305,94107
6/2/2014,67,60,52,51,49,48,89,73,56,29.92,29.89,29.84,10,10,10,23,11,44,0,6,,259,94107
6/3/2014,67,60,52,50,49,48,83,68,52,29.96,29.92,29.88,10,10,10,20,11,,0,4,,278,94107
6/4/2014,70,61,52,52,51,48,89,71,53,29.92,29.89,29.84,10,10,6,20,8,21,0,4,,288,94107
6/5/2014,67,60,52,52,51,48,89,74,58,29.88,29.85,29.81,10,9,6,21,11,25,0,3,,314,94107
6/6/2014,68,61,53,52,51,50,89,74,58,29.86,29.83,29.81,10,10,8,21,10,24,0,3,,320,94107
6/7/2014,70,63,56,53,51,50,86,71,55,29.86,29.83,29.79,10,9,7,18,8,23,0,3,,297,94107
6/8/2014,86,70,53,56,53,49,89,61,32,29.83,29.78,29.72,10,9,7,18,7,23,0,0,,304,94107
6/9/2014,78,68,58,56,54,53,80,67,53,29.76,29.73,29.7,10,9,7,22,10,25,0,1,,305,94107
6/10/2014,68,63,57,55,54,52,86,73,59,29.84,29.78,29.73,10,10,9,23,10,28,0,4,,318,94107
6/11/2014,70,64,58,55,53,51,78,66,53,29.92,29.86,29.82,10,10,10,23,12,31,0,5,,258,94107
6/12/2014,66,61,55,52,49,48,80,68,56,30.01,29.96,29.91,10,10,10,21,14,25,0,5,,257,94107
6/13/2014,72,64,55,53,51,48,83,65,47,29.99,29.96,29.93,10,10,10,17,8,23,0,2,,238,94107
6/14/2014,80,67,53,54,50,48,89,63,36,29.95,29.9,29.85,10,10,10,23,9,25,0,2,,282,94107
6/15/2014,68,61,54,52,50,48,80,66,52,29.86,29.83,29.81,10,10,8,24,13,26,0,5,,248,94107
6/16/2014,65,61,56,50,48,46,83,70,56,29.94,29.9,29.85,10,10,10,22,14,26,0,5,,248,94107
6/17/2014,73,62,50,50,47,43,77,56,35,29.97,29.93,29.9,10,10,10,21,7,23,0,1,,246,94107
6/18/2014,82,68,53,52,49,46,77,53,28,29.96,29.94,29.91,10,10,10,21,7,23,0,0,,280,94107
6/19/2014,70,61,52,52,50,48,86,70,53,30.01,29.98,29.95,10,10,9,22,9,32,0,2,,302,94107
6/20/2014,74,64,54,54,52,49,86,66,46,30,29.97,29.94,10,10,10,22,10,24,0,4,,250,94107
6/21/2014,65,59,53,50,49,48,83,70,56,29.95,29.93,29.91,10,10,10,20,8,23,0,5,,276,94107
6/22/2014,66,60,54,50,49,48,77,67,56,29.97,29.94,29.9,10,10,10,25,12,30,0,4,,249,94107
6/23/2014,70,63,55,52,50,47,83,67,51,29.97,29.95,29.93,10,10,10,20,9,29,0,5,,252,94107
6/24/2014,70,62,54,55,52,48,83,71,58,30.02,29.98,29.96,10,10,10,21,10,26,0,3,,269,94107
6/25/2014,68,63,57,58,55,53,90,79,68,30.02,29.99,29.97,10,10,8,21,13,33,T,7,,263,94107
6/26/2014,70,65,59,57,55,53,90,74,57,30.01,29.99,29.97,10,10,7,18,12,32,T,5,Rain,261,94107
6/27/2014,71,64,57,59,56,53,86,76,66,30.01,29.98,29.94,10,10,10,21,9,29,0,5,,261,94107
6/28/2014,72,65,57,55,54,52,87,72,57,29.98,29.95,29.91,10,10,10,20,9,25,0,3,,253,94107
6/29/2014,80,67,54,55,52,50,87,62,37,29.95,29.9,29.83,10,10,10,18,8,22,0,0,,276,94107
6/30/2014,82,70,57,57,54,52,84,63,42,29.84,29.82,29.79,10,10,8,20,9,35,0,3,,304,94107
7/1/2014,72,64,56,55,54,53,93,73,53,29.87,29.83,29.8,10,10,10,21,10,29,0,5,,316,94107
7/2/2014,70,64,57,55,54,53,86,72,57,29.92,29.88,29.85,10,10,10,21,11,23,0,6,,265,94107
7/3/2014,69,62,54,54,52,52,86,71,55,29.96,29.92,29.9,10,10,10,18,10,25,0,3,,264,94107
7/4/2014,67,61,54,54,52,51,93,76,58,30.02,29.97,29.91,10,10,9,21,9,24,0,4,,320,94107
7/5/2014,72,63,53,54,53,51,93,73,53,30.09,30.04,30.02,10,10,10,18,7,32,0,3,,299,94107
7/6/2014,70,62,53,53,52,51,93,73,53,30.07,30.01,29.95,10,10,10,21,10,25,0,3,,296,94107
7/7/2014,70,62,54,55,54,52,93,76,59,29.94,29.9,29.85,10,10,10,23,9,35,0,7,,314,94107
7/8/2014,68,63,57,55,54,54,93,78,63,29.93,29.91,29.86,10,10,10,18,9,28,0,5,,311,94107
7/9/2014,71,64,57,56,55,54,93,77,61,29.96,29.91,29.87,10,10,10,20,8,23,0,4,,314,94107
7/10/2014,73,67,60,56,55,54,84,71,57,29.95,29.92,29.88,10,10,10,18,9,22,0,4,,270,94107
7/11/2014,72,67,61,56,54,52,84,69,53,30.08,30.01,29.94,10,10,10,22,13,25,0,5,,262,94107
7/12/2014,70,64,58,55,54,53,80,69,57,30.1,30.07,30.04,10,10,6,23,12,25,T,5,,273,94107
7/13/2014,71,65,58,56,54,53,86,74,61,30.05,29.99,29.89,10,9,6,16,8,21,T,6,,280,94107
7/14/2014,76,67,57,58,55,52,87,70,53,29.94,29.9,29.86,10,10,9,24,9,30,0,3,,310,94107
7/15/2014,77,68,59,61,58,55,90,73,56,30.01,29.97,29.92,10,10,10,20,11,23,0,6,,321,94107
7/16/2014,74,68,62,59,57,56,90,74,57,30.04,30,29.98,10,10,10,23,14,28,0,6,,285,94107
7/17/2014,73,68,63,57,56,55,78,68,57,30.02,29.99,29.97,10,10,10,21,13,24,0,4,,275,94107
7/18/2014,71,67,63,57,56,55,84,73,61,30.03,29.99,29.95,10,10,10,20,12,23,0,6,,276,94107
7/19/2014,72,67,62,58,56,55,84,71,57,29.97,29.96,29.94,10,10,10,20,10,24,0,6,,293,94107
7/20/2014,73,68,62,59,58,57,84,73,61,30,29.97,29.93,10,10,10,20,11,25,0,6,,297,94107
7/21/2014,74,69,63,60,58,56,78,68,57,30.07,30.03,29.98,10,10,10,20,11,22,0,5,,293,94107
7/22/2014,76,70,63,58,57,55,78,64,50,30.12,30.07,30.04,10,10,10,21,10,30,0.01,5,Rain,276,94107
7/23/2014,76,70,63,60,58,56,78,68,57,30.15,30.1,30.05,10,10,10,20,9,23,0,4,,266,94107
7/24/2014,83,73,62,59,57,54,84,63,42,30.05,29.96,29.85,10,10,10,17,7,20,0,2,,284,94107
7/25/2014,90,75,60,59,56,45,84,53,22,29.89,29.86,29.83,10,10,8,18,8,22,0,0,,293,94107
7/26/2014,77,69,61,58,56,55,78,66,53,29.96,29.92,29.88,10,10,9,21,11,23,0,2,,310,94107
7/27/2014,78,70,61,58,57,56,84,67,50,30,29.96,29.93,10,10,9,23,11,25,0,4,,307,94107
7/28/2014,72,67,61,57,56,55,84,71,57,30.06,30.03,29.99,10,10,10,21,10,24,0,6,,316,94107
7/29/2014,76,68,60,58,56,55,84,67,50,30.06,30.03,29.99,10,10,10,20,11,22,0,2,,303,94107
7/30/2014,73,66,59,57,56,55,84,71,57,30.02,29.99,29.95,10,10,10,21,11,24,0,4,,305,94107
7/31/2014,71,65,59,57,56,55,87,72,57,30,29.95,29.89,10,10,9,17,9,22,0,5,,307,94107
8/1/2014,72,65,58,59,56,54,90,74,57,29.94,29.91,29.88,10,9,7,18,9,22,0,3,,305,94107
8/2/2014,68,64,60,56,55,54,84,76,67,29.97,29.94,29.91,10,10,9,18,10,23,0,6,,293,94107
8/3/2014,69,65,61,56,55,54,84,72,59,29.98,29.95,29.93,10,10,10,18,11,29,0,7,,274,94107
8/4/2014,73,67,61,56,55,54,84,71,57,30.01,29.98,29.94,10,10,10,17,10,21,0,7,,281,94107
8/5/2014,74,68,62,59,57,55,84,71,57,30.08,30.03,30.01,10,10,10,20,7,26,T,7,,294,94107
8/6/2014,78,69,60,61,59,55,87,71,54,30.03,30,29.96,10,10,10,20,8,36,T,6,Rain,299,94107
8/7/2014,69,65,60,56,55,54,84,73,61,29.99,29.96,29.92,10,10,8,18,7,29,0,5,,291,94107
8/8/2014,73,66,58,55,54,52,84,69,53,29.94,29.92,29.88,10,9,7,20,11,28,0,3,,274,94107
8/9/2014,67,63,59,55,54,53,80,74,67,30,29.96,29.91,10,10,9,21,12,31,T,6,,255,94107
8/10/2014,73,67,60,56,55,54,84,71,57,30.02,29.98,29.94,10,10,10,22,9,36,T,6,,262,94107
8/11/2014,73,67,61,57,56,55,84,69,53,29.97,29.94,29.9,10,10,10,18,9,22,0,4,,305,94107
8/12/2014,74,68,61,56,55,53,78,66,53,30,29.96,29.93,10,10,10,20,10,31,0,6,,275,94107
8/13/2014,75,68,60,57,55,54,84,69,53,30.02,29.97,29.94,10,10,10,21,9,24,0,5,,276,94107
8/14/2014,73,66,59,57,56,55,84,71,57,29.98,29.95,29.9,10,10,10,20,9,26,0,5,,315,94107
8/15/2014,74,66,58,57,56,54,87,70,53,30.02,29.98,29.95,10,10,8,18,9,39,0,4,,323,94107
8/16/2014,73,67,60,57,56,55,84,73,61,30.06,30.01,29.97,10,10,10,20,9,23,0,4,,305,94107
8/17/2014,72,65,58,57,55,54,84,73,61,30.05,30,29.93,10,10,10,21,10,24,0,5,,293,94107
8/18/2014,68,64,60,57,55,55,84,76,68,29.93,29.88,29.84,10,10,9,22,11,28,T,7,,271,94107
8/19/2014,74,67,60,57,56,55,84,71,57,29.88,29.85,29.81,10,10,9,21,10,23,T,5,Rain,266,94107
8/20/2014,73,68,62,57,56,55,84,71,57,29.94,29.9,29.86,10,10,10,18,10,28,0,5,,263,94107
8/21/2014,75,68,61,59,57,56,84,71,57,29.97,29.94,29.91,10,10,10,20,8,23,0,4,,298,94107
8/22/2014,75,69,62,59,57,55,90,74,57,29.95,29.93,29.91,10,10,10,21,8,28,0,5,,273,94107
8/23/2014,75,68,60,56,55,53,78,64,49,29.97,29.91,29.86,10,10,10,16,9,20,0,3,,269,94107
8/24/2014,74,67,59,56,55,54,84,69,53,29.92,29.87,29.82,10,10,10,21,11,23,0,4,,291,94107
8/25/2014,72,68,63,56,55,54,73,63,53,29.96,29.89,29.85,10,10,10,18,11,24,0,5,,265,94107
8/26/2014,75,69,62,57,55,53,78,64,49,30.03,29.99,29.95,10,10,10,18,9,23,0,2,,284,94107
8/27/2014,77,68,59,59,57,55,84,69,54,30.07,30.04,30,10,10,8,21,9,22,0,1,,302,94107
8/28/2014,75,68,60,59,57,55,90,74,57,30.08,30.03,29.94,10,10,10,20,9,22,0,4,,296,94107
8/29/2014,72,67,61,58,57,55,84,75,66,29.98,29.94,29.9,10,10,10,21,7,24,T,7,,272,94107
8/30/2014,77,68,59,60,58,56,87,71,54,29.93,29.9,29.87,10,10,10,18,8,21,0,3,Fog,267,94107
8/31/2014,76,69,61,59,57,54,84,69,54,29.95,29.9,29.85,10,10,10,17,8,28,0,3,,279,94107
3/1/2014,64,58,53,55,51,48,100,85,56,29.82,29.61,29.47,10,10,5,17,9,25,0.01,7,Rain,144,94063
3/2/2014,60,55,50,55,51,48,100,87,63,30.18,29.98,29.82,10,10,2,12,2,17,0,5,Rain,216,94063
3/3/2014,59,54,48,54,49,46,94,87,67,30.18,30.12,30.01,10,10,9,20,2,31,0,6,Rain,133,94063
3/4/2014,64,60,55,55,53,50,94,86,68,30.12,30.09,30.05,10,10,10,13,4,,0,6,,322,94063
3/5/2014,71,63,55,57,54,46,94,85,41,30.12,30.07,30,10,9,2,17,3,22,0.02,7,Rain,160,94063
3/6/2014,64,58,53,59,53,48,100,86,59,30.21,30.14,30.07,10,9,3,12,5,,0,6,Rain,291,94063
3/7/2014,66,58,50,50,46,43,94,76,43,30.19,30.16,30.11,10,10,10,9,3,,0,1,,310,94063
3/8/2014,71,60,48,54,47,45,93,75,38,30.21,30.16,30.12,10,10,10,8,2,,0,2,,311,94063
3/9/2014,71,64,57,55,49,45,77,65,46,30.19,30.14,30.07,10,10,10,8,2,,0,3,,331,94063
3/10/2014,66,60,55,54,49,45,88,70,49,30.25,30.17,30.11,10,10,10,14,5,18,0,4,,310,94063
3/11/2014,68,59,50,46,39,28,77,51,27,30.21,30.12,30.03,10,10,10,15,6,20,0,0,,341,94063
3/12/2014,71,63,55,45,36,28,55,39,24,30.11,30.04,30,10,10,8,18,9,20,0,0,,18,94063
3/13/2014,77,64,50,46,36,27,72,47,17,30.08,30.04,29.98,10,10,5,10,2,,0,0,,310,94063
3/14/2014,69,58,48,52,46,41,87,72,46,30.24,30.15,30.09,10,10,7,10,3,,0,1,,295,94063
3/15/2014,77,62,48,54,47,41,94,71,28,30.31,30.27,30.23,10,10,10,9,2,,0,0,,330,94063
3/16/2014,75,62,50,55,46,41,82,70,29,30.32,30.28,30.2,10,10,10,12,2,17,0,1,,313,94063
3/17/2014,66,60,53,48,44,41,82,66,43,30.26,30.13,29.99,10,10,10,22,10,29,0,2,,295,94063
3/18/2014,68,57,46,43,37,27,76,58,24,29.99,29.96,29.91,10,10,10,12,1,,0,1,,279,94063
3/19/2014,71,58,46,46,38,32,71,52,28,30.1,30.03,29.98,10,10,10,8,2,,0,1,,328,94063
3/20/2014,69,61,53,54,42,39,68,57,38,30.07,30.02,29.95,10,10,10,13,2,,0,2,,307,94063
3/21/2014,64,55,46,50,43,39,81,71,52,30.01,29.98,29.95,10,10,8,13,3,18,0,1,,276,94063
3/22/2014,66,56,46,50,44,41,87,73,52,30.13,30.06,30,10,10,6,12,3,,0,4,,284,94063
3/23/2014,66,57,48,52,45,43,87,75,46,30.19,30.14,30.09,10,10,7,12,2,,0,3,,300,94063
3/24/2014,75,62,48,52,43,32,93,67,22,30.16,30.1,30.02,10,10,6,10,3,,0,0,,311,94063
3/25/2014,62,53,44,55,42,32,88,66,47,30.07,29.99,29.89,10,10,4,12,5,17,0,3,Rain,265,94063
3/26/2014,60,55,50,50,48,46,88,79,63,30,29.88,29.83,10,9,2,16,6,20,0,5,Rain,232,94063
3/27/2014,62,58,53,50,47,41,88,71,45,30.15,30.06,29.99,10,10,5,13,3,16,0.03,7,Rain,227,94063
3/28/2014,68,60,53,50,48,46,88,71,52,30.2,30.15,30.12,10,10,10,14,4,17,0,4,,186,94063
3/29/2014,59,55,51,55,50,46,100,82,72,30.15,30.08,30.03,10,8,2,15,7,,0,6,Rain,192,94063
3/30/2014,59,54,48,46,45,39,87,78,48,30.15,30.1,30.06,10,10,10,12,6,,0,2,,274,94063
3/31/2014,55,50,44,48,43,41,94,84,67,30.09,29.97,29.86,10,9,1,20,4,24,0,4,Rain,164,94063
4/1/2014,57,50,44,46,43,39,100,86,51,29.95,29.91,29.85,10,10,4,15,7,21,0,5,Rain,162,94063
4/2/2014,59,52,44,45,42,39,93,76,48,30.12,30.01,29.89,10,10,3,10,4,,0.02,4,Rain,282,94063
4/3/2014,62,53,44,48,43,39,87,75,42,30.13,30.1,30.04,10,10,10,13,3,17,0,3,,204,94063
4/4/2014,57,54,50,48,46,41,94,79,55,30.07,30.03,29.99,10,9,2,13,7,21,0.04,6,Rain,260,94063
4/5/2014,64,56,48,50,46,43,93,75,52,30.21,30.13,30.07,10,10,10,17,5,22,0,2,,288,94063
4/6/2014,77,62,48,52,46,45,87,69,34,30.25,30.19,30.11,10,10,10,10,1,,0,0,,318,94063
4/7/2014,80,66,53,55,49,48,82,62,34,30.16,30.11,30.06,10,10,2,13,1,,0,0,,327,94063
4/8/2014,82,70,57,59,52,46,88,68,30,30.12,30.07,30.02,10,10,10,13,3,,0,1,,339,94063
4/9/2014,68,60,51,55,50,46,88,77,52,30.11,30.06,30,10,10,7,10,4,,0,2,,335,94063
4/10/2014,73,62,50,55,49,45,94,82,44,30.05,30,29.9,10,9,5,8,2,,0,3,,327,94063
4/11/2014,66,60,53,54,50,48,88,80,56,29.96,29.92,29.85,10,10,8,12,4,,0,4,,307,94063
4/12/2014,66,58,50,50,47,45,82,73,52,29.97,29.91,29.87,10,10,10,16,4,20,0,4,,236,94063
4/13/2014,69,61,53,54,48,45,82,73,49,30.06,30.01,29.97,10,10,10,13,4,,0,4,,273,94063
4/14/2014,69,60,51,54,49,46,88,77,49,30.13,30.07,30.03,10,10,7,12,4,,0,3,,320,94063
4/15/2014,69,60,51,54,47,43,88,72,46,30.08,30.01,29.91,10,10,7,14,5,17,0,2,,291,94063
