session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
580,79,540,541,539,88,393,393,496,496,7,39
581,7,108,496,59,86,11,543,17,56,57,39
582,16,58,30,31,7,8,86,16,86,108,39
583,496,84,86,108,86,496,190,28,262,28,39
584,544,545,42,7,49,102,191,544,545,262,39
585,262,28,28,191,262,64,262,262,262,262,39
586,262,262,262,262,262,192,28,24,262,26,39
587,28,25,191,192,28,194,195,192,86,262,39
588,262,19,18,19,20,21,24,23,504,22,39
589,19,21,21,19,26,25,27,21,19,32,39
590,504,404,504,26,25,19,21,27,19,21,39
591,32,28,19,21,27,19,19,21,46,27,39
592,19,546,547,21,21,548,21,186,186,41,39
593,21,21,21,21,21,21,21,21,21,21,39
594,21,19,19,21,19,19,21,46,27,28,39
595,21,21,21,19,404,32,21,27,19,19,39
596,46,21,21,19,57,16,19,21,46,28,39
597,19,21,19,21,27,28,30,31,31,19,39
598,21,19,21,27,504,21,32,19,24,25,39
599,504,402,19,26,402,402,19,28,27,46,39
600,402,19,21,402,402,402,21,28,21,21,39
601,21,21,21,21,21,21,28,21,28,21,39
602,21,21,19,28,7,28,28,86,28,28,39
603,28,28,13,121,122,122,123,122,121,124,39
604,457,457,20,461,549,460,462,313,305,306,39
605,457,311,309,308,307,458,457,458,457,86,39
606,457,457,17,457,13,458,457,550,460,457,39
607,551,552,467,461,307,40,457,458,457,481,39
608,457,457,458,481,457,481,458,481,457,457,39
609,461,457,458,457,458,553,461,457,461,457,39
610,458,457,458,457,457,457,458,457,457,457,39
611,554,555,556,26,24,557,25,555,110,556,39
612,11,11,28,555,10,558,111,558,3,4,39
613,4,4,9,4,9,10,12,9,9,9,39
614,9,86,16,57,9,9,9,9,9,9,39
615,4,4,9,86,16,496,175,176,176,175,39
616,176,175,176,175,176,175,86,559,52,86,39
617,31,30,13,17,7,86,11,496,86,17,39
618,57,54,52,55,86,560,561,562,560,560,39
619,86,517,17,518,560,560,560,560,86,517,39
620,86,560,560,560,86,31,30,560,560,108,39
621,560,560,560,560,560,560,560,560,560,560,39
622,560,560,560,86,7,8,13,563,110,564,39
623,565,566,110,14,567,565,563,565,564,567,39
624,111,300,568,110,17,569,13,86,86,560,39
625,560,560,560,560,560,13,28,28,28,28,39
626,86,145,13,570,570,571,110,572,26,24,39
627,219,349,570,25,220,571,349,570,219,13,39
628,17,221,28,570,219,219,573,574,575,570,39
629,576,352,352,577,570,578,570,570,570,570,39
630,86,111,570,64,570,138,579,349,219,142,39
631,17,13,200,141,219,219,580,183,183,570,39
632,570,219,219,570,17,13,570,570,570,219,39
633,570,570,570,57,16,86,86,31,30,86,39
634,11,86,496,86,62,108,88,79,31,30,39
635,7,8,581,7,7,7,7,7,33,360,39
636,7,55,57,54,17,61,62,63,11,53,39
637,62,53,64,65,62,62,63,10,67,72,39
638,65,82,71,72,75,72,72,73,76,74,39
639,74,79,84,86,86,78,77,86,582,80,39
640,84,79,88,79,496,496,16,59,540,86,39
641,78,583,86,582,584,84,585,77,79,88,39
642,393,500,393,581,496,496,59,586,539,112,39
643,51,52,7,7,88,539,496,84,496,56,39
644,57,17,58,16,86,33,75,77,75,75,39
645,84,79,500,586,59,538,541,16,500,586,39
646,59,539,30,31,31,86,190,545,28,42,39
647,544,191,102,49,262,544,545,539,18,23,39
648,19,20,21,22,504,21,26,24,25,19,39
649,28,587,588,27,19,21,21,32,504,19,39
650,21,19,504,26,25,27,19,19,21,88,39
651,21,21,21,21,21,21,21,28,32,504,39
652,21,19,25,19,504,26,21,27,28,21,39
653,21,21,21,21,21,21,21,21,21,21,39
654,21,21,21,21,21,21,19,32,504,21,39
655,504,24,19,26,25,27,19,21,46,28,39
656,57,16,21,21,21,21,21,19,86,19,39
657,19,19,19,539,19,21,21,19,21,46,39
658,32,404,28,46,27,21,19,589,185,99,39
659,10,590,590,590,11,14,590,11,591,590,39
660,43,86,111,590,590,590,111,590,53,568,39
661,110,592,111,568,86,111,111,568,111,568,39
662,568,111,111,590,86,111,17,539,21,21,39
663,86,86,457,461,462,460,458,311,549,309,39
664,305,306,313,307,20,457,308,457,458,457,39
665,457,457,458,307,308,311,460,461,305,593,39
666,550,457,457,457,309,594,595,305,307,458,39
667,457,550,457,457,539,457,458,457,457,457,39
668,551,307,458,461,457,552,457,457,457,86,39
669,30,31,86,77,74,74,72,72,76,72,39
670,539,72,79,88,75,72,72,72,74,72,39
671,74,79,108,590,590,7,8,13,596,597,39
672,598,599,600,598,597,596,28,110,601,20,39
673,229,110,602,17,7,596,600,111,539,540,39
674,111,568,111,13,16,57,11,111,53,10,39
675,72,82,110,108,72,72,74,72,72,78,39
676,77,86,86,84,88,17,86,13,603,24,39
677,26,28,502,25,502,502,503,604,12,605,39
678,603,603,25,26,28,211,52,603,26,28,39
679,25,17,13,57,28,26,603,25,26,25,39
680,28,603,86,86,16,86,31,30,86,86,39
681,539,7,500,586,59,538,541,16,539,86,39
682,30,31,500,581,88,500,586,59,86,539,39
683,86,7,581,586,500,606,59,539,86,7,39
684,8,13,607,159,17,154,607,17,157,159,39
685,7,608,28,86,11,17,13,491,17,368,39
686,499,369,368,17,7,349,193,28,14,500,39
687,369,17,368,17,147,10,229,10,369,17,39
688,368,17,368,52,16,120,539,86,30,31,39
689,31,75,62,63,53,62,53,64,62,79,39
690,17,491,368,491,368,434,368,17,65,263,39
691,28,7,49,50,108,86,540,79,120,88,39
692,80,52,7,368,368,8,368,17,369,263,39
693,7,47,197,29,146,263,7,7,7,7,39
694,52,7,30,31,7,120,55,54,17,56,39
695,57,58,52,16,539,17,7,13,17,539,39
696,54,52,581,55,57,17,540,5,5,5,39
697,5,6,14,62,61,11,63,53,62,64,39
698,62,62,63,65,75,65,14,82,71,72,39
699,72,72,72,84,86,78,77,609,609,86,39
700,75,80,79,33,393,393,79,393,79,609,39
701,609,78,77,86,31,30,84,88,496,496,39
702,12,77,496,10,77,53,88,86,10,67,39
703,609,609,84,86,77,72,72,73,72,75,39
704,76,609,79,80,72,72,74,78,72,609,39
705,609,609,86,77,84,84,84,88,23,22,39
706,19,21,20,8,7,26,21,19,25,24,39
707,27,21,19,21,19,21,21,21,21,21,39
708,21,21,21,21,21,21,21,21,19,32,39
709,404,19,25,19,21,26,27,21,21,21,39
710,21,21,21,19,496,16,21,21,19,32,39
711,21,19,404,26,25,27,28,19,21,46,39
712,610,182,352,496,19,7,7,7,13,7,39
713,103,102,145,17,490,16,13,190,42,544,39
714,545,28,7,49,102,191,544,545,28,192,39
715,203,203,24,203,26,544,192,25,28,194,39
716,544,192,195,544,191,12,28,433,611,198,39
717,612,20,7,385,613,389,614,17,615,616,39
718,617,613,392,618,619,617,7,613,198,385,39
719,198,389,620,617,613,30,31,31,613,198,39
720,389,621,391,388,617,613,385,57,203,390,39
721,17,16,387,500,112,52,51,7,7,496,39
722,55,54,13,56,58,88,609,393,16,62,39
723,62,62,79,79,80,609,65,86,496,79,39
724,55,57,17,77,52,538,88,84,393,54,39
725,13,622,623,622,624,625,623,626,627,628,39
726,629,630,628,626,628,631,632,630,632,628,39
727,630,623,633,624,627,17,13,16,33,8,39
728,7,7,13,13,103,102,30,31,31,17,39
729,13,360,634,635,634,33,14,8,7,28,39
730,190,544,102,49,42,545,28,7,191,544,39
731,7,192,24,28,25,545,544,26,191,192,39
732,28,194,195,192,544,28,25,203,203,203,39
733,28,26,195,203,544,203,192,203,544,191,39
734,12,28,544,64,205,636,47,206,47,28,39
735,206,48,13,17,433,47,206,14,30,31,39
736,31,31,17,57,16,33,13,637,637,638,39
737,17,7,637,638,637,637,638,639,639,640,39
738,641,642,641,640,639,643,20,644,502,502,39
739,645,503,12,17,13,16,12,10,53,53,39
740,646,646,646,646,646,646,646,646,646,646,39
741,646,646,646,646,646,646,646,646,646,646,39
742,646,646,646,646,646,646,646,646,646,646,39
743,646,646,646,646,646,646,646,646,646,646,39
744,646,646,646,646,646,646,646,646,646,646,39
745,646,646,646,646,646,646,646,646,646,646,39
746,646,646,646,646,646,646,646,646,646,646,39
747,646,646,646,646,646,646,646,646,646,647,39
748,646,646,646,646,646,646,646,646,646,646,39
749,646,646,646,646,646,646,646,30,31,647,39
750,647,360,13,103,102,17,13,646,646,646,39
751,115,17,24,115,26,25,17,17,7,28,39
752,115,648,115,648,17,28,116,115,17,17,39
753,7,116,116,115,26,17,25,17,7,28,39
754,115,116,17,28,115,17,7,649,116,116,39
755,17,119,120,90,95,96,94,93,92,92,39
756,95,94,97,650,650,650,650,650,30,31,39
757,31,90,98,25,26,28,28,115,116,17,39
758,7,17,115,48,116,25,26,28,115,115,39
759,28,17,116,17,7,116,147,116,115,17,39
760,116,28,17,7,116,116,115,17,28,17,39
761,7,47,17,116,115,116,17,28,502,7,39
762,17,502,651,116,116,115,116,17,28,17,39
763,7,17,116,28,115,116,17,17,7,116,39
764,28,17,115,116,17,7,116,116,116,28,39
765,17,115,17,7,116,17,28,115,116,7,39
766,28,17,116,115,116,17,28,7,116,116,39
767,119,7,8,652,13,120,17,115,28,116,39
768,7,17,653,17,28,653,654,13,13,17,39
769,120,13,492,20,655,656,655,656,657,53,39
770,10,658,659,13,17,116,115,28,17,7,39
771,116,116,492,120,13,13,660,13,661,662,39
772,20,663,664,665,663,666,664,661,512,26,39
773,24,25,110,664,663,11,7,11,28,667,39
774,111,30,31,31,13,16,57,512,102,103,39
775,173,103,102,484,5,14,5,5,6,61,39
776,11,63,62,62,53,64,65,62,62,63,39
777,10,62,72,67,68,68,65,14,68,82,39
778,71,75,668,76,73,74,72,72,72,74,39
779,74,72,72,103,102,86,86,66,80,78,39
780,77,84,86,609,7,8,84,7,609,13,39
781,7,103,84,30,31,31,31,79,79,79,39
782,393,393,88,13,15,15,15,12,12,33,39
783,15,15,86,490,16,12,17,13,78,86,39
784,609,609,77,88,496,10,53,609,609,84,39
785,86,88,496,609,609,84,86,13,25,603,39
786,24,26,7,503,12,502,28,603,25,603,39
787,26,28,17,7,603,28,25,26,603,26,39
788,28,25,609,609,17,13,57,16,30,31,39
789,86,496,496,88,78,77,496,84,609,609,39
790,79,496,393,88,393,609,609,79,77,609,39
791,609,79,603,24,26,25,28,603,25,28,39
792,26,603,25,28,26,603,26,28,25,25,39
793,603,26,28,108,16,669,670,671,13,110,39
794,13,28,670,11,86,555,25,555,28,7,39
795,26,557,556,556,111,17,13,16,57,25,39
796,26,28,26,28,25,603,25,28,26,603,39
797,25,26,28,603,25,26,28,603,24,28,39
798,26,25,30,31,603,28,26,25,28,25,39
799,26,86,11,16,108,609,609,75,112,499,39
800,368,491,17,368,17,369,672,7,491,263,39
801,28,8,368,368,17,672,369,263,368,17,39
802,672,10,229,10,26,24,17,7,25,115,39
803,28,115,115,115,115,25,115,17,26,7,39
804,28,115,28,116,17,7,17,116,116,28,39
805,7,115,17,26,25,115,17,116,28,17,39
806,7,115,502,102,502,673,674,49,108,115,39
807,116,17,17,116,7,28,115,116,116,368,39
808,17,491,672,17,434,368,672,17,368,7,39
809,17,368,17,368,672,493,493,368,28,675,39
810,206,435,676,368,672,17,17,263,433,146,39
811,433,263,263,368,672,17,368,29,119,115,39
812,17,20,120,115,17,369,672,368,494,17,39
813,495,494,495,368,495,17,672,369,17,368,39
814,48,263,47,649,263,368,17,672,17,368,39
815,120,86,30,31,646,646,646,646,646,646,39
816,646,646,646,646,646,646,646,646,646,646,39
817,609,78,108,86,609,609,86,393,88,393,39
818,7,13,368,17,368,672,368,193,147,225,39
819,13,159,157,227,224,226,677,17,159,223,39
820,225,608,13,678,159,678,13,679,679,679,39
821,86,13,17,120,86,86,62,63,62,53,39
822,64,53,79,65,517,13,517,17,108,86,39
823,517,88,89,80,79,17,145,13,175,176,39
824,175,175,176,646,646,31,30,13,17,672,39
825,368,263,368,17,672,368,17,17,672,263,39
826,13,17,120,176,13,100,176,13,20,655,39
827,680,656,13,656,680,655,657,53,656,657,39
828,658,659,13,517,517,517,517,492,517,517,39
829,517,17,13,31,30,13,361,7,28,110,39
830,364,362,13,8,363,396,361,397,363,396,39
831,362,24,26,28,110,25,363,13,220,681,39
832,365,28,368,361,362,682,672,17,17,368,39
833,369,495,494,368,493,494,495,495,13,361,39
834,362,683,28,361,394,26,681,28,25,362,39
835,13,13,677,159,225,159,678,608,111,13,39
836,20,120,30,31,176,7,368,13,17,672,39
837,369,493,13,684,20,337,598,597,685,684,39
838,229,686,28,684,687,688,13,53,26,28,39
839,110,25,24,684,7,684,28,14,684,110,39
840,111,689,690,686,691,692,686,110,13,13,39
841,110,689,597,598,693,694,24,689,26,28,39
842,25,689,689,689,110,689,120,111,145,13,39
843,16,57,17,175,176,175,176,175,176,13,39
844,695,696,331,697,696,698,28,695,696,661,39
845,24,110,26,25,655,28,13,64,512,680,39
846,655,657,696,111,492,13,57,16,17,672,39
847,17,368,369,17,197,263,263,369,17,368,39
848,672,17,368,14,368,28,13,699,508,699,39
849,508,14,699,509,20,509,513,699,220,13,39
850,700,700,120,700,175,176,176,175,13,57,39
851,16,175,176,175,176,176,175,31,30,121,39
852,13,122,122,123,124,121,13,655,680,176,39
853,28,655,656,13,656,657,492,13,701,13,39
854,701,702,13,701,703,704,701,17,701,705,39
855,701,11,702,705,705,701,706,57,16,7,39
856,52,51,7,7,57,55,54,56,17,16,39
857,58,538,33,99,175,176,13,54,55,57,39
858,17,52,12,14,5,5,61,62,5,11,39
859,63,53,64,5,62,53,6,62,62,63,39
860,65,10,62,68,68,65,67,14,31,30,39
861,31,71,73,77,75,76,108,72,668,88,39
862,66,80,72,74,74,72,72,79,72,67,39
863,75,74,72,74,72,33,72,108,72,10,39
864,707,707,707,53,708,40,709,278,42,708,39
865,597,40,708,17,710,44,90,278,94,93,39
866,92,95,96,710,97,708,42,44,17,711,39
867,711,711,711,711,90,98,707,33,174,100,39
868,174,100,100,498,174,100,368,491,17,369,39
869,672,17,7,8,349,17,491,368,672,368,39
870,369,17,7,368,17,492,368,672,494,495,39
871,495,494,17,368,672,368,494,495,495,368,39
872,17,672,712,368,17,368,672,368,263,28,39
873,47,7,362,363,361,364,394,13,110,14,39
874,28,11,28,110,220,7,681,220,7,26,39
875,110,28,24,361,363,362,365,25,28,362,39
876,263,111,13,13,222,222,30,31,120,368,39
877,672,17,368,17,368,672,368,145,20,16,39
878,57,13,17,175,176,120,175,176,175,176,39
879,175,176,175,176,368,672,17,672,17,368,39
880,368,672,368,17,175,176,176,175,175,176,39
881,175,176,176,175,175,176,176,175,176,175,39
882,175,176,175,176,175,176,176,175,176,175,39
883,175,175,176,176,120,713,713,713,713,713,39
884,713,176,175,175,176,175,176,175,176,175,39
885,176,176,175,175,176,175,176,176,175,175,39
886,176,175,176,175,176,13,714,159,17,159,39
887,714,157,368,17,672,491,369,368,369,672,39
888,492,17,368,368,17,672,263,263,368,17,39
889,672,368,17,672,368,17,672,368,17,672,39
890,30,31,31,17,13,120,672,17,492,368,39
891,30,295,28,368,17,672,368,493,493,368,39
892,17,672,263,263,368,17,672,493,368,368,39
893,17,672,493,368,17,672,368,263,493,263,39
894,368,17,672,28,120,30,31,176,175,176,39
895,175,175,176,175,176,175,176,175,176,7,39
896,8,13,715,20,715,17,145,13,175,176,39
897,31,30,190,544,28,102,191,545,42,544,39
898,49,544,545,57,16,175,176,11,72,175,39
899,176,30,31,31,63,30,31,31,10,108,39
900,74,72,108,31,30,63,11,63,62,72,39
901,83,53,64,53,65,89,88,108,7,8,39
902,12,13,368,17,369,368,672,17,263,28,39
903,7,47,17,7,263,263,672,17,368,369,39
904,716,25,40,716,42,26,28,17,24,42,39
905,13,40,42,649,44,368,672,17,434,28,39
906,206,675,435,676,368,17,672,434,10,368,39
907,29,229,193,48,10,146,368,17,672,147,39
908,368,368,17,672,197,49,368,47,368,17,39
909,368,672,368,263,50,10,263,368,17,672,39
910,28,14,16,17,13,53,120,13,368,17,39
911,672,263,368,263,263,368,368,672,17,13,39
912,17,156,20,156,17,157,156,717,718,17,39
913,156,120,13,13,368,17,369,672,28,368,39
914,53,229,368,17,369,672,263,368,263,13,39
915,120,368,672,368,17,368,17,263,263,368,39
916,672,17,263,368,263,368,17,672,493,368,39
917,13,719,719,13,720,120,13,368,17,672,39
918,263,263,368,17,672,120,7,13,368,672,39
919,17,263,13,28,263,263,368,17,672,368,39
920,672,17,368,480,368,368,672,17,368,17,39
921,13,120,13,721,20,721,502,722,132,723,39
922,502,13,724,725,725,13,726,727,728,13,39
923,156,17,156,156,727,156,726,729,7,728,39
924,728,8,726,730,731,732,733,734,735,736,39
925,726,737,738,732,730,726,24,736,726,25,39
926,28,26,730,229,728,735,732,736,728,47,39
927,28,47,206,14,47,739,17,13,28,14,39
928,728,740,434,147,728,740,357,28,740,728,39
929,741,729,13,729,742,738,729,737,738,729,39
930,729,729,743,729,729,729,729,729,13,693,39
931,689,694,597,598,24,693,13,693,693,26,39
932,264,25,693,263,28,693,693,693,362,13,39
933,364,361,7,28,110,363,363,361,397,396,39
934,11,363,363,363,396,362,110,361,28,25,39
935,365,26,363,681,220,28,362,363,111,729,39
936,729,729,729,729,20,729,729,729,729,729,39
937,729,729,729,729,729,729,368,17,369,672,39
938,17,368,17,672,369,368,17,672,368,120,39
939,7,13,368,368,368,17,672,493,368,368,39
940,13,744,17,13,120,13,745,746,746,446,39
941,747,446,745,15,13,15,15,15,15,12,39
942,12,15,15,15,15,20,17,13,15,15,39
943,446,729,368,17,672,368,120,12,14,14,39
944,165,484,7,8,30,31,31,7,13,394,39
945,364,361,362,28,11,26,110,365,28,24,39
946,681,25,220,28,365,111,360,17,13,12,39
947,14,51,52,7,8,7,7,33,7,7,39
948,14,55,54,17,56,538,57,31,58,30,39
949,31,13,364,398,361,363,362,110,28,361,39
950,363,7,220,11,363,14,28,361,681,25,39
951,24,26,28,365,363,110,748,748,28,362,39
952,749,748,750,749,14,750,749,17,377,751,39
953,752,753,754,111,33,99,20,16,57,10,39
954,145,538,13,17,53,538,646,646,646,646,39
955,538,92,90,96,93,94,93,94,92,95,39
956,98,90,13,368,368,17,368,369,672,17,39
957,17,368,493,368,369,672,17,28,17,28,39
958,7,368,368,672,17,368,263,493,31,30,39
959,13,145,538,263,57,120,538,175,176,102,39
960,103,16,176,175,176,175,538,538,13,672,39
961,17,368,368,17,493,52,368,17,672,17,39
962,495,494,30,31,495,494,31,495,368,17,39
963,672,494,495,494,495,495,17,368,672,17,39
964,493,368,17,17,672,16,57,12,12,120,39
965,15,15,538,16,3,4,4,4,4,10,39
966,9,11,9,278,278,538,9,9,4,4,39
967,9,31,30,538,538,8,7,7,7,7,39
968,538,17,57,60,16,59,500,59,538,755,39
969,756,60,18,19,20,22,23,21,19,25,39
970,21,24,26,28,435,19,21,206,110,19,39
971,21,27,14,28,21,19,21,21,21,111,39
972,59,28,28,28,21,28,19,20,23,22,39
973,21,19,25,19,21,24,26,19,21,110,39
974,21,27,19,21,28,28,404,32,21,19,39
975,19,26,21,25,27,19,21,46,28,21,39
976,21,21,21,21,21,21,21,21,111,21,39
977,21,21,21,21,21,21,19,19,19,31,39
978,30,31,19,16,21,19,21,19,24,32,39
979,21,32,26,25,27,19,19,26,46,28,39
980,25,27,28,19,28,46,59,52,28,45,39
981,19,21,16,19,59,538,190,544,28,49,39
982,544,42,545,102,757,757,191,544,545,262,39
983,28,262,262,544,191,148,758,262,262,262,39
984,262,255,256,257,28,25,256,110,24,258,39
985,192,20,26,28,256,194,192,256,192,195,39
986,256,28,256,195,256,256,28,256,195,111,39
987,28,256,539,16,57,59,102,135,49,759,39
988,25,28,759,759,24,344,539,25,28,759,39
989,345,17,760,16,57,344,60,761,538,13,39
990,20,345,59,31,30,31,539,762,60,538,39
991,59,540,543,539,59,16,62,11,63,53,39
992,62,64,53,62,62,63,10,62,67,65,39
993,71,75,77,73,76,102,103,763,103,72,39
994,72,72,763,74,764,74,72,74,107,83,39
995,7,8,66,80,13,79,765,692,765,765,39
996,766,765,767,765,768,692,766,768,768,768,39
997,769,770,767,768,768,767,766,24,692,768,39
998,26,768,28,767,25,768,766,768,692,768,39
999,767,768,768,768,768,692,766,768,767,539,39
1000,769,766,17,768,769,692,768,767,13,763,39
1001,72,764,59,83,538,768,768,692,766,767,39
1002,768,77,768,766,692,767,768,72,768,766,39
1003,692,768,768,767,62,72,83,65,107,72,39
1004,72,72,72,72,74,68,88,89,539,13,39
1005,278,26,25,24,28,771,771,25,28,26,39
1006,771,771,26,28,25,31,30,13,7,772,39
1007,44,42,52,59,112,773,774,7,40,539,39
1008,538,775,57,7,538,56,540,59,17,13,39
1009,776,10,10,53,229,777,778,776,778,779,39
1010,780,781,781,779,60,780,779,781,780,777,39
1011,778,781,781,761,781,781,781,781,782,781,39
1012,16,781,781,783,784,781,17,784,781,784,39
1013,781,781,784,784,784,781,784,784,781,781,39
1014,781,781,785,781,781,781,781,145,13,538,39
1015,781,17,544,28,757,191,28,544,757,220,39
1016,611,613,20,7,389,786,17,612,385,198,39
1017,615,617,613,392,618,619,617,17,7,13,39
1018,543,385,57,17,500,391,390,55,54,203,39
1019,52,16,387,7,51,52,7,7,7,55,39
1020,54,58,56,17,538,57,60,16,59,500,39
1021,13,54,55,57,17,543,540,52,539,5,39
1022,5,12,14,7,8,7,7,30,31,31,39
1023,31,7,7,5,5,7,7,14,62,61,39
1024,11,63,53,62,53,53,64,62,65,62,39
1025,63,10,65,11,11,11,11,11,11,53,39
1026,71,706,77,75,706,73,76,55,54,360,39
1027,56,787,108,83,58,17,33,538,67,80,39
1028,539,60,16,57,540,79,103,102,103,763,39
1029,104,104,763,764,112,74,17,17,72,74,39
1030,72,500,152,107,83,7,152,788,763,72,39
1031,789,103,789,763,789,763,789,789,789,789,39
1032,789,789,789,789,789,789,59,789,763,763,39
1033,789,763,763,10,62,72,83,65,108,72,39
1034,72,74,72,72,75,13,765,765,692,766,39
1035,765,767,767,765,88,145,53,768,768,765,39
1036,765,692,766,765,767,765,768,768,692,766,39
1037,769,770,768,767,768,766,692,767,60,539,39
1038,768,17,768,766,768,692,767,768,59,13,39
1039,767,768,768,768,24,766,25,26,768,692,39
1040,767,16,28,768,766,692,767,768,538,539,39
1041,57,16,176,13,100,176,176,59,176,17,39
1042,538,13,176,538,59,176,176,30,31,31,39
1043,539,59,538,59,538,18,20,21,23,22,39
1044,19,19,21,24,19,21,26,25,27,21,39
1045,19,790,28,19,21,28,19,19,32,19,39
1046,21,19,402,25,26,402,21,19,402,649,39
1047,19,21,28,27,19,21,44,21,28,21,39
1048,21,21,21,21,21,21,539,33,537,16,39
1049,56,540,60,538,59,31,30,52,543,60,39
1050,59,538,539,7,8,755,60,59,21,19,39
1051,26,24,25,21,19,27,197,19,21,28,39
1052,791,292,292,183,19,32,402,402,27,19,39
1053,21,28,14,7,13,7,543,539,59,17,39
1054,538,13,57,55,54,52,540,12,30,31,39
1055,31,33,33,7,8,7,61,11,62,63,39
1056,53,62,53,64,65,7,7,62,62,63,39
1057,10,65,62,83,72,707,707,65,71,74,39
1058,72,72,77,73,72,72,76,75,55,54,39
1059,72,56,16,538,57,17,58,67,88,80,39
1060,100,100,101,58,538,635,634,31,30,31,39
1061,538,176,175,646,646,646,646,13,768,24,39
1062,768,692,768,766,768,26,768,28,767,768,39
1063,25,768,766,25,26,692,767,16,768,28,39
1064,766,768,25,692,26,767,28,768,766,692,39
1065,768,767,768,768,765,765,766,765,692,766,39
1066,767,765,768,765,766,692,767,768,768,770,39
1067,769,768,768,692,766,769,768,767,768,767,39
1068,768,766,692,767,768,768,768,767,692,766,39
1069,768,30,31,31,768,766,692,767,768,768,39
1070,768,692,768,766,766,767,768,692,26,768,39
1071,25,767,28,538,13,17,7,13,749,377,39
1072,749,229,750,792,749,17,751,750,752,14,39
1073,753,793,794,753,750,749,20,795,102,796,39
1074,795,750,795,749,57,749,20,797,750,798,39
1075,799,12,799,749,24,798,25,26,749,798,39
1076,753,800,20,796,800,749,796,800,749,800,39
1077,800,800,801,801,750,801,802,801,16,750,39
1078,801,17,13,538,20,52,801,801,801,52,39
1079,52,16,52,51,100,174,174,100,498,100,39
1080,174,100,100,101,90,94,95,93,96,92,39
1081,93,92,94,95,97,650,650,650,650,650,39
1082,650,650,650,650,650,650,97,97,803,97,39
1083,97,97,650,97,97,278,97,62,112,90,39
1084,98,98,707,278,8,7,7,13,278,383,39
1085,13,115,7,116,28,115,17,115,17,7,39
1086,116,116,502,7,115,28,17,116,502,48,39
1087,49,220,102,116,116,16,500,13,17,119,39
1088,30,31,120,360,12,30,31,31,112,8,39
1089,17,7,7,13,637,638,637,17,7,637,39
1090,638,502,502,102,503,804,49,637,637,638,39
1091,639,639,640,641,642,640,640,640,641,805,39
1092,639,20,20,805,639,110,640,28,16,640,39
1093,7,110,639,7,147,640,806,11,806,807,39
1094,808,10,639,110,111,13,17,362,13,398,39
1095,7,362,28,361,363,363,364,110,28,363,39
